subscription_event_id,customer_id,snapshot_date,plan_code,contract_type,monthly_charge,discount,payment_method,subscription_status,next_billing_date,service_region
S0041334,C004128,12/24/2025,BAS,Annual,29.99,0,Credit Card,Active,01/27/2026,US-East
S0041340,C004129,01/25/2025,BAS ,Month-to-Month,29.99,5,PayPal,Active,02/22/2025,US-East
S0041341,C004129,02/24/2025,BAS,Month-to-Month,39.99,0,PayPal,Active,03/31/2025,US-West
S0041342,C004129,2025-04-23,BAS,Month-to-Month,29.99,0,PayPal,Active,05/25/2025,US-Central
S0041343,C004129,05/16/2025,BAS,Month-to-Month,24.99,0,PayPal,Active,06/20/2025,US-West
S0041344,C004129,06/07/2025,BAS,Month-to-Month,$29.99,0,PayPal,Active,07/06/2025,US-West
S0041345,C004129,07/12/2025,BAS,Month-to-Month,29.99,5,PayPal,Active,08/09/2025,US-East
S0041346,C004129,2025-08-20,BAS,Month-to-Month,29.99,0,PayPal,Active,09/22/2025,US-Central
S0041347,C004129,09/24/2025,BAS,Month-to-Month,29.99,0,PayPal,Active,10/26/2025,US-Central
S0041348,C004129,10/27/2025,BAS,Month-to-Month,39.99,0,PayPal,Active,11/30/2025,US-West
S0041349,C004129,12/16/2025,BAS,Month-to-Month,$29.99,0,PayPal,Active,01/12/2026,US-East
S0041353,C004130,01/05/2025,STD,Month-to-Month,49.99,15,Digital Wallet,Active,02/06/2025,US-West
S0041354,C004130,02/02/2025,STD,Month-to-Month,59.99,15,Digital Wallet,Active,02/27/2025,US-East
S0041355,C004130,03/25/2025,STD,Month-to-Month,$59.99,0,Digital Wallet,Active,04/24/2025,US-Central
S0041356,C004130,04/19/2025,STD,Month-to-Month,54.99,0%,Digital Wallet,Active,05/14/2025,US-Central
S0041357,C004130,05/22/2025, STD,month-to-month,59.99,0, Digital Wallet,Active,06/23/2025,US-East
S0041358,C004130,06/26/2025,STD,Month-to-Month,59.99,0,Digital Wallet,Active,07/29/2025,US-East
S0041359,C004130,07/06/2025,STD,Month-to-Month,,15,Digital Wallet,Active,08/05/2025,US-West
S0041360,C004130,08/24/2025,STD,Month-to-Month,59.99,0,Digital Wallet,Active,09/26/2025,US-East
S0041361,C004130,09/03/2025,STD,Month-to-Month,$49.99,0,Digital Wallet,Active,10/08/2025,US-West
S0041362,C004130,10/13/2025,STD,Month-to-Month,54.99,15,Digital Wallet,Active,11/12/2025,US-East
S0041363,C004130,11/14/2025,STD,Month-to-Month,$59.99,0,Digital Wallet,Active,12/19/2025,US-Central
S0041364,C004130,12/14/2025,STD,Month-to-Month,54.99,15,Digital Wallet,Active,01/13/2026,US-West
S0041367,C004131,01/17/2025,BAS,Annual,29.99,0,Credit Card,Active,02/15/2025,US-Central
S0041368,C004131,02/02/2025,BAS,Annual,39.99,10,Credit Card,Active,03/02/2025,US-East
S0041369,C004131,03/25/2025, BAS,Annual,34.99,0,Credit Card,Active,04/23/2025,US-East
S0041370,C004131,"Apr 21, 2025",BAS,Annual,34.99,0,Credit Card,Active,2025-05-24,US-West
S0041371,C004131,06/15/2025,BAS,Annual,34.99,0,Credit Card,Active,07/12/2025,US-West
S0041372,C004131,08/26/2025,BAS,Annual,39.99,0,Credit Card,Churned,,US-Central
S0041373,C004132,09/17/2025,BAS,Month-to-Month,29.99,0,credit card,Active,10/18/2025,US-West
S0041374,C004132,10/15/2025,BAS,Month-to-Month,24.99,10,Credit Card,Active,11/11/2025,US-East
S0041375,C004132,11/22/2025,BAS,Month-to-Month,29.99,5,Credit Card,Active,"Dec 25, 2025",US-Central
S0041376,C004132,12/01/2025,BAS,Month-to-Month,34.99,0,Credit Card,Active,12/29/2025,US-Central
S0041381,C004133,10/11/2025,FAM,month-to-month,$99.99,15,Bank Transfer,Active,11/07/2025,US-Central
S0041382,C004133,11/27/2025,FAM,Month-to-Month,104.99,0,bank transfer,Active,12/29/2025,US-West
S0041383,C004133,12/03/2025,FAM,Month-to-Month,99.99,5,Bank Transfer,Active,12/29/2025,US-West
S0041387,C004134,01/21/2025,PRE,Month-to-Month,79.99,0,PAYPAL,Active,02/24/2025,US-East
S0041388,C004134,02/11/2025,PRE,Month-to-Month,79.99,0,PayPal,Active,2025-03-10,US-West
S0041389,C004134,04/22/2025,PRE,Month-to-Month,84.99,0,PayPal,Active,05/18/2025,US-Central
S0041390,C004134,06/28/2025,PRE,Month-to-Month,79.99,0,PayPal,Active,07/28/2025,US-East
S0041391,C004134,09/11/2025,PRE,Month-to-Month,79.99,15, PayPal,Active,10/11/2025,US-West
S0041392,C004134,10/10/2025,PRE,Month-to-Month,79.99,0,PayPal,Active,11/14/2025,US-West
S0041393,C004134,11/10/2025,PRE,Month-to-Month,79.99,0,PayPal,Active,12/13/2025,US-Central
S0041394,C004134,12/21/2025,PRE,Month-to-Month,$79.99,0,PayPal,Active,01/21/2026,US-Central
S0041409,C004138,03/02/2025,FAM,Annual,104.99,10,Debit Card,Active,04/04/2025,US-East
S0041410,C004138,05/21/2025,FAM,Annual,99.99,0,Debit Card,Active,06/16/2025,US-West
S0041411,C004138,08/03/2025,FAM,Annual,,0,Debit Card,Active,09/01/2025,US-West
S0041412,C004138,09/03/2025,FAM,Annual,99.99,0,Debit Card,Active,10/04/2025,US-West
S0041413,C004138,10/12/2025,FAM,Annual,99.99,10,Debit Card,Active,11/14/2025,US-West
S0041414,C004138,11/09/2025,FAM,Annual,109.99,0,Debit Card,Active,12/07/2025,US-West
S0041418,C004139,03/17/2025,FAM,Month-to-Month,99.99,0,Digital Wallet,Active,04/12/2025,US-East
S0041419,C004139,05/05/2025,FAM,Month-to-Month,99.99,0,Digital Wallet,Active,06/09/2025,US-East
S0041420,C004139,06/14/2025,FAM,Month-to-Month,99.99,10,Digital Wallet,Active,07/19/2025,US-West
S0041421,C004139,07/19/2025,FAM,Month-to-Month,99.99,0,Digital Wallet,Active,08/18/2025,US-West
S0041422,C004139,08/10/2025,FAM,Month-to-Month,104.99,0,Digital Wallet,Active,09/13/2025,US-West
S0041423,C004139,10/13/2025,FAM,Month-to-Month,99.99,0,Digital Wallet,Active,"Nov 17, 2025",US-West
S0041424,C004139,11/05/2025,FAM,Month-to-Month,109.99,0,Digital Wallet,Active,11/30/2025,US-Central
S0041425,C004139,12/04/2025,FAM,Month-to-Month ,94.99,15,Digital Wallet,Active,01/06/2026,US-West
S0041429,C004140,01/11/2025,BAS,Annual,24.99,5,Debit Card,Active,02/07/2025,US-East
S0041430,C004140,02/13/2025,BAS,Annual,24.99,0,Debit Card,Active,03/15/2025,US-Central
S0041431,C004140,03/13/2025,BAS,Annual,29.99,0,Debit Card,Active,04/17/2025,US-East
S0041432,C004140,2025-04-25,BAS,ANNUAL,24.99,5,Debit Card,Active,"May 25, 2025",US-Central
S0041433,C004140,05/14/2025,BAS,annual,24.99,10,Debit Card,Active,06/09/2025,US-Central
S0041434,C004140,10/13/2025,BAS,Annual,29.99,5%,Debit Card,Active,11/17/2025,US-West
S0041435,C004140,11/23/2025,BAS,Annual,29.99,10,Debit Card,Active,12/22/2025,US-West
S0041436,C004140,12/28/2025,BAS,Annual,29.99,5,Debit Card,Active,01/24/2026,US-West
S0041441,C004141,06/26/2025,PRE,Annual,79.99,10,Debit Card,Active,07/30/2025,US-Central
S0041442,C004141,08/26/2025,pre,Annual,79.99,0,Debit Card,Active,09/21/2025,US-West
S0041443,C004141,12/17/2025,PRE,annual,79.99,5,Debit Card,Churned,,US-West
S0041444,C004142,01/16/2025,BAS,Month-to-Month,29.99,0%,Bank Transfer,Active,02/17/2025,US-East
S0041445,C004142,02/04/2025,BAS,Month-to-Month,34.99,5,Bank Transfer,Active,03/01/2025,US-West
S0041446,C004142,03/21/2025,BAS,Month-to-Month,29.99,10,Bank Transfer,Active,04/24/2025,US-West
S0041447,C004142,05/19/2025,BAS,Month-to-Month,34.99,0,Bank Transfer,Active,06/23/2025,US-West
S0041448,C004142,09/27/2025,BAS,Month-to-Month ,29.99,5,Bank Transfer,Active,10/29/2025,US-Central
S0041449,C004142,10/11/2025,BAS,Month-to-Month,29.99,0,Bank Transfer,Active,11/14/2025,US-Central
S0041454,C004143,02/11/2025,BAS,Month-to-Month,34.99,15,Debit Card,Active,03/18/2025,US-Central
S0041455,C004143,06/17/2025,BAS,Month-to-Month,29.99,0,Debit Card,Active,2025-07-20,US-West
S0041456,C004143,07/21/2025,BAS,Month-to-Month ,29.99,10,Debit Card,Active,08/25/2025,US-West
S0041457,C004143,08/18/2025,BAS,Month-to-Month,$29.99,0,Debit Card,Active,09/20/2025,US-Central
S0041458,C004143,09/03/2025,BAS,Month-to-Month,29.99,10,Debit Card,Active,09/29/2025,US-West
S0041459,C004143,10/07/2025,BAS,Month-to-Month ,29.99,10,Debit Card,Active,11/02/2025,US-East
S0041460,C004143,11/23/2025,BAS,Month-to-Month,29.99,0,Debit Card,Active,12/18/2025,US-East
S0041464,C004144,01/10/2025,BAS,Month-to-Month,39.99,0,DIGITAL WALLET,Active,02/04/2025,US-West
S0041465,C004144,04/17/2025,BAS,Month-to-Month,34.99,15,Digital Wallet,Active,05/12/2025,US-Central
S0041466,C004144,05/08/2025,BAS,month-to-month,34.99,5,Digital Wallet,Active,06/03/2025,US-West
S0041467,C004144,06/20/2025,BAS,Month-to-Month,34.99,0,Digital Wallet,Active,07/20/2025,US-West
S0041468,C004144,07/21/2025,BAS,Month-to-Month,24.99,10,Digital Wallet,Active,08/15/2025,US-East
S0041469,C004144,08/03/2025,BAS,Month-to-Month,39.99,0,Digital Wallet,Active,09/04/2025,US-Central
S0041470,C004144,09/24/2025,BAS,Month-to-Month,34.99,0,Digital Wallet,Active,10/25/2025,US-Central
S0041471,C004144,10/04/2025,BAS,Month-to-Month,29.99,5,Digital Wallet,Active,11/03/2025,US-West
S0041472,C004144,11/06/2025,bas,Month-to-Month,29.99,15,digital wallet,Active,12/08/2025,US-West
S0041473,C004144,12/25/2025,BAS,Month-to-Month,34.99,0%,Digital Wallet,Active,01/29/2026,US-East
S0041479,C004147,01/21/2025,BAS,Month-to-Month,24.99,5,Debit Card,Active,02/25/2025,US-East
S0041480,C004147,03/19/2025,BAS,Month-to-Month,29.99,10,Debit Card,Active,04/15/2025,US-Central
S0041481,C004147,05/04/2025,BAS,Month-to-Month,24.99,0,Debit Card,Active,06/08/2025,US-East
S0041482,C004147,06/14/2025,BAS,Month-to-Month,39.99,0,Debit Card,Active,07/17/2025,US-Central
S0041483,C004147,09/19/2025,BAS,Month-to-Month,39.99,0,Debit Card,Active,10/21/2025,US-Central
S0041484,C004147,10/28/2025,BAS,Month-to-Month,29.99,0,Debit Card,Active,11/25/2025,US-West
S0041485,C004147,11/28/2025, BAS,Month-to-Month,24.99,15,Debit Card,Active,12/31/2025,US-East
S0041486,C004147,12/06/2025,BAS,month-to-month,24.99,0,Debit Card,Active,01/06/2026,
S0041490,C004148,01/11/2025,STD,Month-to-Month,44.99,0,CREDIT CARD,Active,02/15/2025,US-West
S0041491,C004148,02/07/2025,STD,Month-to-Month,49.99,0,Credit Card,Churned,,US-Central
S0041492,C004149,08/26/2025,STD,Annual,59.99,0,Credit Card,Active,09/20/2025,US-West
S0041493,C004149,2025-09-10,STD,Annual,$59.99,0,Credit Card,Active,10/10/2025,US-Central
S0041494,C004149,10/16/2025,STD ,Annual,49.99,0,Credit Card,Active,11/10/2025,US-West
S0041495,C004149,11/23/2025, STD,Annual,59.99,0,Credit Card,Active,12/28/2025,US-West
S0041496,C004149,12/01/2025,STD,Annual,49.99,0,Credit Card,Active,01/05/2026,US-West
S0041500,C004150,03/10/2025,STD,Month-to-Month,44.99,10,Credit Card,Active,04/13/2025,US-Central
S0041501,C004150,04/13/2025,STD,Month-to-Month,54.99,5,Credit Card,Active,05/18/2025,US-Central
S0041502,C004150,05/25/2025,STD,Month-to-Month,49.99,0,Credit Card,Active,06/24/2025,US-Central
S0041503,C004150,08/22/2025,STD,Month-to-Month,49.99,0,Credit Card,Active,09/23/2025,US-Central
S0041504,C004150,09/16/2025,STD,Month-to-Month,49.99,0,Credit Card,Active,10/21/2025,US-West
S0041505,C004150,10/07/2025,STD,Month-to-Month,49.99,0,Credit Card,Active,11/04/2025,US-West
S0041506,C004150,11/16/2025,STD,Month-to-Month,44.99,0,credit card,Active,12/17/2025,US-Central
S0041507,C004150,12/11/2025,STD,Month-to-Month,49.99,0,Credit Card,Active,01/10/2026,US-West
S0041514,C004151,01/02/2025,BAS,Annual,29.99,0,PayPal,Active,01/29/2025,US-Central
S0041515,C004151,03/07/2025,BAS,Annual,29.99,0,PayPal,Active,04/06/2025,US-Central
S0041516,C004151,05/23/2025,BAS,ANNUAL,34.99,0,PayPal,Active,06/18/2025,US-West
S0041517,C004151,06/05/2025,BAS,Annual,39.99,5,PayPal,Active,07/09/2025,US-West
S0041518,C004151,07/09/2025,BAS,Annual,29.99,15,PayPal,Active,08/07/2025,US-Central
S0041519,C004151,08/12/2025,BAS,Annual,39.99,0,PayPal,Active,09/11/2025,US-East
S0041520,C004151,10/21/2025,BAS,Annual,34.99,0,PayPal,Active,11/18/2025,US-East
S0041521,C004151,12/05/2025,BAS,Annual,29.99,0,PayPal,Active,01/08/2026,US-West
S0041525,C004152,02/23/2025,BAS,Annual,29.99,10, Credit Card,Active,03/25/2025,US-West
S0041526,C004152,2025-04-06,BAS,Annual,29.99,0,Credit Card,Active,05/02/2025,
S0041527,C004152,05/01/2025,BAS,Annual,34.99,15,Credit Card,Active,06/02/2025,US-East
S0041528,C004152,06/22/2025,BAS,Annual,29.99,0,Credit Card,Active,07/25/2025,US-East
S0041529,C004152,07/16/2025,BAS,Annual,34.99,15,Credit Card,Active,08/18/2025,US-Central
S0041530,C004152,08/12/2025,BAS,annual,29.99,5,Credit Card,Active,09/13/2025,US-Central
S0041531,C004152,09/20/2025,BAS,Annual,39.99,0%,Credit Card,Active,2025-10-23,US-East
S0041532,C004152,10/13/2025,BAS,Annual,34.99,0,Credit Card,Active,11/10/2025,US-Central
S0041533,C004152,11/09/2025,BAS,Annual,24.99,0,Credit Card,Active,12/09/2025,US-East
S0041534,C004152,12/24/2025,BAS,Annual,29.99,0,Credit Card,Active,01/21/2026,US-Central
S0041539,C004153,01/25/2025,STD,Annual,49.99,0,Credit Card,Active,2025-02-23,US-Central
S0041540,C004153,04/01/2025,STD,Annual ,49.99,5,Credit Card ,Active,05/02/2025,US-Central
S0041541,C004153,05/01/2025,STD,annual,59.99,0,Credit Card,Active,05/28/2025,US-East
S0041542,C004153,06/22/2025,STD,Annual,49.99,0,Credit Card,Active,2025-07-18,US-Central
S0041543,C004153,07/24/2025,STD,Annual,54.99,10,Credit Card,Active,08/24/2025,US-Central
S0041544,C004153,08/05/2025,STD,Annual,59.99,15,Credit Card,Active,09/01/2025,US-West
S0041548,C004154,06/18/2025,PRE,Annual,79.99,5,Debit Card,Active,07/17/2025,US-Central
S0041549,C004154,07/19/2025,PRE,Annual,79.99,10,Debit Card,Active,08/20/2025,US-West
S0041550,C004154,08/18/2025,PRE,Annual,74.99,5,Debit Card,Active,09/19/2025,US-West
S0041551,C004154,"Sep 05, 2025",PRE,Annual,84.99,0,Debit Card,Active,09/30/2025,US-West
S0041552,C004154,10/15/2025,PRE,Annual,74.99,0,Debit Card,Active,11/13/2025,US-East
S0041553,C004154,12/23/2025,PRE,Annual,84.99,10%,Debit Card,Active,01/26/2026,US-Central
S0041559,C004155,01/03/2025, STD,Month-to-Month,44.99,0,Debit Card,Active,02/06/2025,US-East
S0041560,C004155,03/14/2025,STD,Month-to-Month,49.99,5,Debit Card,Churned,,US-East
S0041561,C004156,02/01/2025,PRE,Month-to-Month,79.99,15%,PayPal,Active,02/28/2025,US-Central
S0041562,C004156,06/09/2025,PRE,Month-to-Month,89.99,0,PayPal,Active,07/08/2025,US-East
S0041563,C004156,2025-08-11,PRE,Month-to-Month,84.99,5,PayPal,Active,09/08/2025,US-West
S0041564,C004156,09/22/2025,PRE,Month-to-Month,79.99,0,PayPal,Active,10/25/2025,US-East
S0041565,C004156,11/09/2025,PRE,Month-to-Month,74.99,0,PayPal,Active,12/04/2025,US-West
S0041566,C004156,12/22/2025,PRE,Month-to-Month,89.99,10,PayPal,Churned,,US-East
S0041567,C004157,02/21/2025,PRE,Month-to-Month,89.99,15,Digital Wallet,Active,03/27/2025,US-West
S0041568,C004157,04/22/2025,PRE,Month-to-Month,79.99,10,Digital Wallet,Active,05/25/2025,US-West
S0041569,C004157,05/09/2025,PRE,Month-to-Month ,74.99,0,Digital Wallet,Active,06/08/2025,US-East
S0041570,C004157,06/10/2025,PRE,Month-to-Month,79.99,15,Digital Wallet,Active,07/15/2025,US-Central
S0041571,C004157,07/12/2025,PRE,Month-to-Month,79.99,15,Digital Wallet,Active,08/16/2025,US-East
S0041572,C004157,08/09/2025,PRE,Month-to-Month,79.99,0,Digital Wallet,Active,09/09/2025,US-East
S0041573,C004157,09/07/2025,PRE,Month-to-Month,74.99,0,Digital Wallet,Active,10/02/2025,US-Central
S0041574,C004157,10/25/2025,PRE,Month-to-Month,89.99,5,Digital Wallet,Active,11/19/2025,US-West
S0041579,C004158,02/24/2025,STD,Annual,59.99,0,Digital Wallet,Active,03/27/2025,US-Central
S0041580,C004158,04/20/2025,STD,Annual,59.99,10,Digital Wallet,Active,05/22/2025,US-Central
S0041581,C004158,05/23/2025,STD,Annual,54.99,5,Digital Wallet,Active,06/18/2025,US-East
S0041582,C004158,06/16/2025,STD,Annual,54.99,0,Digital Wallet,Active,07/11/2025,US-East
S0041583,C004158,07/14/2025,STD,Annual,49.99,10,Digital Wallet,Active,08/16/2025,US-West
S0041584,C004158,08/14/2025,STD,Annual,49.99,0,Digital Wallet,Active,09/09/2025,US-East
S0041585,C004158,11/15/2025,STD,Annual,49.99,0,Digital Wallet,Active,2025-12-18,US-East
S0041586,C004158,12/03/2025,STD,Annual,54.99,5,Digital Wallet,Churned,,US-West
S0041587,C004159,01/27/2025,STD,Month-to-Month,49.99,15,PayPal,Active,02/23/2025,US-East
S0041588,C004159,02/13/2025,STD,Month-to-Month,54.99,0,PayPal,Active,03/18/2025,US-Central
S0041589,C004159,03/14/2025,STD,Month-to-Month,49.99,15,PayPal,Active,04/18/2025,US-West
S0041590,C004159,05/04/2025,STD,Month-to-Month,44.99,0,PayPal,Active,2025-06-04,US-West
S0041591,C004159,06/23/2025,STD,Month-to-Month,49.99,10,PayPal ,Active,07/19/2025,US-Central
S0041592,C004159,07/12/2025,STD,Month-to-Month,54.99,0,PayPal,Active,08/13/2025,US-East
S0041593,C004159,08/06/2025,STD,Month-to-Month,49.99,0,PayPal,Active,09/03/2025,US-East
S0041594,C004159,10/15/2025,STD,Month-to-Month,49.99,5,PayPal,Active,11/13/2025,US-West
S0041599,C004160,2025-01-28,STD, Month-to-Month,49.99,15,Debit Card,Active,03/01/2025,US-Central
S0041600,C004160,03/23/2025,STD,Month-to-Month,54.99,0,Debit Card,Active,04/24/2025,US-Central
S0041601,C004160,2025-05-03,STD,Month-to-Month,49.99,0,Debit Card,Active,05/30/2025,US-West
S0041602,C004160,06/01/2025,STD,Month-to-Month,44.99,10,Debit Card,Active,06/29/2025,US-West
S0041603,C004160,08/22/2025,STD,Month-to-Month,54.99,0,Debit Card,Active,09/23/2025,US-Central
S0041604,C004160,09/17/2025,STD,MONTH-TO-MONTH,49.99,0,Debit Card,Active,10/22/2025,US-West
S0041605,C004160,10/15/2025,STD, Month-to-Month,44.99,5,Debit Card,Active,11/11/2025,US-West
S0041606,C004160,11/28/2025,STD,Month-to-Month,49.99,0,Debit Card,Active,12/30/2025,US-Central
S0041607,C004160,12/18/2025,STD,Month-to-Month,59.99,15,Debit Card,Active,01/18/2026,US-Central
S0041612,C004161,01/24/2025,STD,Two-Year,44.99,0,Credit Card,Active,02/23/2025,US-West
S0041613,C004161,02/25/2025,STD,Two-Year,49.99,0,Credit Card,Active,03/30/2025,US-East
S0041614,C004161,04/03/2025,STD,Two-Year,49.99,0,Credit Card,Active,04/29/2025,US-West
S0041615,C004161,05/03/2025,std,Two-Year,44.99,0,Credit Card,Active,06/04/2025,US-East
S0041616,C004161,07/23/2025,STD,two-year,49.99,0,Credit Card,Active,08/27/2025,US-Central
S0041617,C004161,08/14/2025,STD,Two-Year,44.99,5,Credit Card,Active,09/18/2025,US-Central
S0041618,C004161,09/19/2025,STD,Two-Year,49.99,0,Credit Card,Active,10/22/2025,US-West
S0041619,C004161,10/21/2025,STD,Two-Year,49.99,0,Credit Card,Active,11/24/2025,US-West
S0041620,C004161,11/20/2025,STD,Two-Year,59.99,10,CREDIT CARD,Active,12/25/2025,US-East
S0041621,C004161,12/20/2025,STD ,Two-Year,49.99,15,Credit Card,Active,01/14/2026,US-West
S0041626,C004162,01/16/2025,BAS,Annual ,29.99,0,PayPal,Active,02/18/2025,US-West
S0041627,C004162,02/16/2025,BAS,Annual,29.99,15,PayPal ,Active,03/23/2025,US-East
S0041628,C004162,04/11/2025,BAS,Annual,39.99,5,PayPal,Active,05/15/2025,US-West
S0041629,C004162,05/04/2025,BAS,Annual,29.99,0,PayPal,Active,06/03/2025,US-West
S0041630,C004162,06/12/2025,BAS,Annual,$29.99,0,PayPal,Active,07/12/2025,US-Central
S0041631,C004162,07/23/2025,BAS,Annual,34.99,10,PayPal,Active,08/18/2025,US-East
S0041632,C004162,08/06/2025,BAS,Annual,34.99,5,PayPal,Active,09/06/2025,US-East
S0041633,C004162,09/15/2025,bas,Annual,29.99,0, PayPal,Active,10/15/2025,US-East
S0041634,C004162,10/19/2025,BAS,Annual,29.99,0,PayPal,Active,11/17/2025,US-East
S0041635,C004162,11/02/2025,BAS,Annual,29.99,15,PayPal,Active,12/01/2025,US-Central
S0041636,C004162,12/06/2025,BAS,Annual,34.99,0,PayPal,Active,"Jan 07, 2026",US-West
S0041642,C004163,08/21/2025,STD,Month-to-Month,49.99,10,Debit Card ,Active,09/19/2025,US-East
S0041643,C004163,09/23/2025,STD,Month-to-Month,54.99,5,Debit Card,Active,10/26/2025,US-West
S0041644,C004163,10/10/2025,STD,Month-to-Month,59.99,0,Debit Card,Active,11/09/2025,US-Central
S0041645,C004163,11/03/2025,STD,Month-to-Month,49.99,0,Debit Card,Active,"Dec 02, 2025",US-East
S0041646,C004163,12/12/2025,STD,Month-to-Month,49.99,5,Debit Card,Active,01/08/2026,US-West
S0041650,C004164,06/03/2025,BAS,Month-to-Month,34.99,15,Credit Card,Active,07/04/2025,US-Central
S0041651,C004164,07/04/2025,BAS,Month-to-Month,34.99,10,Credit Card,Active,08/05/2025,US-West
S0041652,C004164,09/03/2025,BAS,Month-to-Month,29.99,10,Credit Card,Active,10/03/2025,US-West
S0041653,C004164,10/27/2025,BAS,Month-to-Month,$29.99,0,Credit Card ,Active,11/21/2025,US-West
S0041654,C004164,11/03/2025,BAS,Month-to-Month,29.99,0,Credit Card,Active,12/08/2025,
S0041655,C004164,12/17/2025,BAS,Month-to-Month,39.99,0,Credit Card,Active,01/11/2026,US-Central
S0041662,C004165,02/06/2025,STD,Month-to-Month,49.99,0,PayPal,Active,03/10/2025,US-East
S0041663,C004165,03/02/2025,std,Month-to-Month,54.99,5,PayPal,Active,04/06/2025,US-West
S0041664,C004165,05/17/2025,STD,Month-to-Month,59.99,0, PayPal,Active,06/11/2025,
S0041665,C004165,06/25/2025,STD,Month-to-Month,49.99,0,PayPal,Active,07/27/2025,US-West
S0041666,C004165,08/23/2025,STD,Month-to-Month,59.99,5,PAYPAL,Active,09/26/2025,US-East
S0041667,C004165,09/27/2025,STD,Month-to-Month,49.99,0,PayPal,Active,10/22/2025,US-West
S0041668,C004165,10/27/2025,STD,Month-to-Month,49.99,0,PayPal,Active,11/30/2025,US-West
S0041669,C004165,11/09/2025,STD,Month-to-Month,49.99,0,PayPal,Active,2025-12-14,US-Central
S0041670,C004165,12/27/2025,std,Month-to-Month,49.99,10,PayPal,Active,2026-01-26,US-East
S0041675,C004166,01/04/2025,PRE,Month-to-Month,79.99,5,Digital Wallet ,Active,01/31/2025,US-West
S0041676,C004166,04/11/2025,PRE,Month-to-Month,$79.99,0,Digital Wallet,Active,05/14/2025,US-Central
S0041677,C004166,"May 28, 2025",PRE,Month-to-Month,79.99,0%,digital wallet,Active,06/26/2025,US-East
S0041678,C004166,06/10/2025,pre,Month-to-Month,79.99,5,Digital Wallet,Active,07/12/2025,US-West
S0041679,C004166,07/21/2025,PRE,Month-to-Month,79.99,0,Digital Wallet,Active,08/17/2025,US-Central
S0041680,C004166,08/28/2025,PRE,Month-to-Month,79.99,0%,Digital Wallet,Active,2025-09-23,US-East
S0041681,C004166,11/15/2025,PRE,Month-to-Month,79.99,0,digital wallet,Active,12/10/2025,US-West
S0041682,C004166,"Dec 06, 2025",PRE,Month-to-Month,$84.99,0, Digital Wallet,Active,12/31/2025,US-West
S0041688,C004167,02/09/2025,BAS,Month-to-Month,24.99,10,Credit Card,Active,03/10/2025,US-West
S0041689,C004167,03/07/2025,BAS,Month-to-Month,$24.99,0,Credit Card,Active,04/10/2025,US-East
S0041690,C004167,04/14/2025,BAS,Month-to-Month,29.99,10,Credit Card,Active,05/12/2025,US-Central
S0041691,C004167,05/09/2025,BAS,Month-to-Month,29.99,0,Credit Card,Active,06/05/2025,US-East
S0041692,C004167,07/11/2025,BAS,Month-to-Month,39.99,0,credit card,Active,08/11/2025,US-Central
S0041693,C004167,08/05/2025,BAS,MONTH-TO-MONTH,29.99,10,Credit Card,Active,09/09/2025,US-West
S0041694,C004167,09/17/2025,BAS,Month-to-Month,34.99,15,Credit Card,Active,10/16/2025,US-West
S0041695,C004167,10/03/2025,BAS,Month-to-Month,29.99,0,Credit Card,Active,11/07/2025,US-East
S0041696,C004167,11/11/2025,BAS, Month-to-Month,34.99,5,Credit Card,Active,12/06/2025,US-Central
S0041702,C004168,02/19/2025,STD,Month-to-Month,54.99,10,Credit Card,Active,03/23/2025,US-West
S0041703,C004168,05/14/2025,STD,Month-to-Month,49.99,5,Credit Card,Active,06/14/2025,US-East
S0041704,C004168,12/11/2025,STD,Month-to-Month,49.99,0,Credit Card,Active,01/05/2026,US-East
S0041713,C004170,01/17/2025,BAS,Month-to-Month,29.99,0,digital wallet,Active,02/20/2025,US-Central
S0041714,C004170,03/02/2025,BAS,Month-to-Month,34.99,5,Digital Wallet,Active,04/04/2025,US-West
S0041715,C004170,"Apr 22, 2025",BAS,Month-to-Month,29.99,15,Digital Wallet,Active,05/21/2025,US-East
S0041716,C004170,05/16/2025,BAS,Month-to-Month,39.99,0,Digital Wallet,Active,06/17/2025,US-Central
S0041717,C004170,2025-06-18,BAS,Month-to-Month,29.99,0,Digital Wallet,Active,07/18/2025,US-Central
S0041718,C004170,07/19/2025,BAS,Month-to-Month,29.99,5,Digital Wallet,Active,08/22/2025,US-East
S0041719,C004170,09/28/2025,BAS,Month-to-Month,24.99,0,Digital Wallet,Active,10/28/2025,US-Central
S0041720,C004170,10/12/2025,BAS,Month-to-Month,34.99,5,Digital Wallet,Active,11/08/2025,US-West
S0041721,C004170,2025-11-26,BAS,Month-to-Month,34.99,0,Digital Wallet,Churned,,US-West
S0041722,C004171,01/25/2025,STD,Month-to-Month,49.99,0,Digital Wallet,Active,02/19/2025,US-East
S0041723,C004171,02/12/2025,STD,Month-to-Month,44.99,0,Digital Wallet,Active,03/11/2025,US-West
S0041724,C004171,03/09/2025,STD,Month-to-Month ,59.99,10,Digital Wallet,Active,04/10/2025,US-East
S0041725,C004171,05/22/2025,STD,Month-to-Month,49.99,0,Digital Wallet,Active,06/18/2025,US-West
S0041726,C004171,06/18/2025,STD ,Month-to-Month,49.99,0,Digital Wallet,Active,07/20/2025,US-West
S0041727,C004171,07/22/2025,STD,Month-to-Month,54.99,15,Digital Wallet,Active,08/23/2025,US-West
