subscription_event_id,customer_id,snapshot_date,plan_code,contract_type,monthly_charge,discount,payment_method,subscription_status,next_billing_date,service_region
S0051145,C005110,02/28/2026,PRE,Two-Year,$79.99,5,Credit Card,Active,03/28/2026,US-Central
S0051146,C005110,03/16/2026,PRE,Two-Year,84.99,10,Credit Card,Active,04/12/2026,US-West
S0051156,C005111,01/04/2026,STD,Annual,49.99,0,Bank Transfer,Active,01/29/2026,US-Central
S0051157,C005111,04/01/2026,STD,Annual,59.99,5,Bank Transfer,Active,04/29/2026,US-Central
S0051158,C005111,06/21/2026, STD,Annual,49.99,15,Bank Transfer,Active,07/26/2026,US-East
S0051167,C005112,01/05/2026,STD,Annual,,15,Bank Transfer,Active,02/07/2026,US-West
S0051168,C005112,02/02/2026,STD,Annual,49.99,0,Bank Transfer,Active,03/04/2026,US-East
S0051169,C005112,03/05/2026,STD,Annual,44.99,0,Bank Transfer,Active,04/01/2026,US-West
S0051170,C005112,04/22/2026,STD,Annual,49.99,0,Bank Transfer,Active,05/23/2026,US-West
S0051171,C005112,05/02/2026,STD,Annual,44.99,0,Bank Transfer,Active,05/31/2026,US-East
S0051179,C005113,"Jan 16, 2026",BAS,Annual,29.99,0,Credit Card,Active,02/15/2026,US-Central
S0051180,C005113,02/26/2026,BAS,Annual,24.99,5,Credit Card,Active,03/24/2026,US-Central
S0051181,C005113,03/05/2026,BAS,Annual,24.99,10,Credit Card,Active,04/07/2026,US-East
S0051182,C005113,04/05/2026,BAS,Annual,39.99,0,Credit Card,Active,05/09/2026,US-East
S0051183,C005113,05/27/2026,BAS,Annual,29.99,0,CREDIT CARD,Active,06/29/2026,US-West
S0051184,C005113,06/22/2026,BAS,Annual,29.99,0,Credit Card,Active,07/23/2026,US-East
S0051192,C005114,02/19/2026,BAS,Annual,29.99,0,Debit Card,Active,03/24/2026,US-Central
S0051193,C005114,05/16/2026,BAS,Annual,29.99,0,Debit Card,Active,06/19/2026,US-West
S0051201,C005115,01/23/2026,STD,Month-to-Month,59.99,0,PayPal,Active,02/22/2026,US-East
S0051202,C005115,02/24/2026,STD,Month-to-Month,$54.99,0,PayPal,Active,03/26/2026,US-Central
S0051203,C005115,03/01/2026,STD,Month-to-Month,59.99,0,PayPal,Active,2026-03-30,US-East
S0051204,C005115,04/05/2026,STD,Month-to-Month,49.99,0,PayPal,Active,05/03/2026,US-East
S0051205,C005115,06/15/2026,STD,Month-to-Month,49.99,10,PayPal,Active,07/12/2026,US-West
S0051209,C005116,03/19/2026,STD,Month-to-Month,59.99,15,Bank Transfer,Active,04/21/2026,US-West
S0051210,C005116,04/12/2026,STD,Month-to-Month,$54.99,10, Bank Transfer,Active,05/08/2026,US-West
S0051211,C005116,05/28/2026,STD,Month-to-Month,$44.99,0,Bank Transfer,Active,06/27/2026,US-West
S0051212,C005116,06/06/2026,STD,Month-to-Month,49.99,0,Bank Transfer,Active,07/08/2026,US-Central
S0051223,C005117,01/10/2026,BAS ,Annual,39.99,0,Digital Wallet,Active,02/11/2026,US-Central
S0051224,C005117,02/24/2026,BAS,Annual,29.99,0,Digital Wallet,Active,03/30/2026,US-East
S0051225,C005117,05/28/2026,BAS,Annual,29.99,10,Digital Wallet,Active,06/25/2026,US-Central
S0051226,C005117,06/18/2026,BAS,Annual,29.99,0,Digital Wallet,Active,07/23/2026,US-Central
S0051230,C005118,02/16/2026,std,Month-to-Month,49.99,0,Debit Card,Active,03/14/2026,
S0051231,C005118,04/12/2026,STD,Month-to-Month,54.99,0,Debit Card,Active,05/13/2026,US-West
S0051232,C005118,05/28/2026,STD,Month-to-Month,49.99,5,Debit Card,Active,06/27/2026,US-East
S0051233,C005118,06/27/2026,STD,Month-to-Month,54.99,10%,Debit Card,Active,07/24/2026,US-Central
S0051241,C005119,01/22/2026,BAS,Two-Year,29.99,0,PayPal,Active,02/19/2026,US-Central
S0051242,C005119,02/16/2026,BAS,Two-Year,29.99,15,PayPal,Active,03/14/2026,US-East
S0051243,C005119,04/24/2026,BAS,Two-Year,29.99,0,PayPal,Active,05/22/2026,US-East
S0051244,C005119,05/15/2026,BAS,Two-Year,29.99,0,PayPal ,Active,06/10/2026,US-Central
S0051252,C005120,01/27/2026,BAS,Month-to-Month,24.99,0,Digital Wallet,Active,02/24/2026,US-Central
S0051253,C005120,02/04/2026,BAS,Month-to-Month,29.99,0,Digital Wallet,Active,03/09/2026,US-East
S0051254,C005120,03/15/2026,BAS,Month-to-Month,39.99,5,Digital Wallet,Active,04/11/2026,US-West
S0051255,C005120,06/23/2026,bas, Month-to-Month,29.99,10,Digital Wallet,Active,07/21/2026,US-West
S0051265,C005121,02/05/2026,STD,Two-Year,49.99,15,Debit Card,Active,03/08/2026,US-East
S0051266,C005121,03/03/2026,STD,Two-Year,49.99,15,Debit Card,Active,03/31/2026,US-Central
S0051267,C005121,"May 01, 2026",STD,Two-Year,49.99,0,Debit Card,Active,05/27/2026,US-East
S0051268,C005122,02/26/2026,STD,Annual,44.99,10,Credit Card,Active,03/31/2026,US-East
S0051269,C005122,03/19/2026,STD,Annual,49.99,0,Credit Card,Active,04/23/2026,US-West
S0051270,C005122,04/18/2026,STD,Annual,49.99,10,Credit Card,Active,05/23/2026,US-East
S0051271,C005122,05/26/2026,STD,Annual,54.99,0,Credit Card,Active,06/20/2026,US-East
S0051278,C005123,01/12/2026,STD,Month-to-Month,59.99,0,Debit Card,Active,02/11/2026,US-Central
S0051279,C005123,02/27/2026,STD,Month-to-Month,49.99,0,Debit Card,Active,03/25/2026,US-Central
S0051280,C005123,03/18/2026,STD,Month-to-Month,44.99,0,Debit Card,Active,04/20/2026,US-East
S0051281,C005123,05/03/2026,STD,Month-to-Month,54.99,15,Debit Card,Active,05/28/2026,US-Central
S0051282,C005123,06/03/2026,STD,Month-to-Month,44.99,0,Debit Card,Active,07/04/2026,US-West
S0051288,C005124,01/19/2026,BAS,Annual,29.99,0,Debit Card,Active,02/23/2026,US-East
S0051289,C005124,03/10/2026,BAS,Annual,39.99,10,DEBIT CARD,Active,04/06/2026,US-Central
S0051290,C005124,2026-04-16,BAS,Annual,29.99,0,Debit Card,Active,05/16/2026,US-East
S0051291,C005124,05/10/2026,BAS,Annual,29.99,15,Debit Card,Active,06/11/2026,US-East
S0051292,C005124,06/17/2026,BAS,Annual,29.99,5,Debit Card,Active,07/19/2026,US-West
S0051296,C005125,06/19/2026,BAS,Annual,34.99,5,PayPal,Active,07/19/2026,US-East
S0051297,C005126,04/28/2026,PRE,Annual,79.99,10,Digital Wallet,Active,05/28/2026,US-Central
S0051298,C005126,05/26/2026,PRE,Annual,79.99,0,DIGITAL WALLET,Active,06/22/2026,US-Central
S0051299,C005127,03/08/2026,BAS,Month-to-Month,29.99,5,PayPal,Active,04/04/2026,US-East
S0051300,C005127,04/23/2026,BAS,Month-to-Month,39.99,0,PayPal,Active,05/28/2026,US-East
S0051301,C005127,05/24/2026,BAS,Month-to-Month,,0,PayPal,Active,06/25/2026,US-Central
S0051302,C005127,06/04/2026,BAS,Month-to-Month,29.99,10,PayPal,Active,06/29/2026,US-Central
S0051311,C005128,04/17/2026,BAS,Month-to-Month,$29.99,10,Bank Transfer,Active,05/18/2026,US-West
S0051319,C005129,01/10/2026,FAM,MONTH-TO-MONTH,104.99,0,Credit Card,Active,02/10/2026,US-East
S0051320,C005129,02/12/2026,FAM,Month-to-Month,$104.99,0,CREDIT CARD,Active,03/10/2026,US-West
S0051321,C005129,06/03/2026,FAM,Month-to-Month,99.99,0,Credit Card,Active,07/02/2026,US-West
S0051328,C005130,02/10/2026, BAS,Month-to-Month,24.99,0,PayPal,Active,03/09/2026,US-Central
S0051329,C005130,03/10/2026,BAS,Month-to-Month,29.99,5,PayPal,Active,04/08/2026,US-Central
S0051330,C005130,04/12/2026,BAS,Month-to-Month,29.99,10,PayPal,Active,05/08/2026,US-East
S0051331,C005131,04/28/2026,BAS,Month-to-Month,29.99,15,PayPal,Active,05/30/2026,US-West
S0051332,C005131,05/16/2026,BAS,Month-to-Month,24.99,0,PayPal,Active,06/17/2026,US-East
S0051339,C005132,02/17/2026,STD,Annual,49.99,0,PayPal,Active,03/15/2026,US-East
S0051340,C005132,04/01/2026,STD,annual,59.99,5,PayPal,Active,05/01/2026,US-East
S0051341,C005132,05/07/2026,STD,Annual,44.99,10,PayPal,Active,06/11/2026,US-Central
S0051342,C005132,06/01/2026,STD,Annual,44.99,0,PayPal,Active,07/06/2026,US-West
S0051350,C005133,01/24/2026,STD,Month-to-Month,54.99,0,Credit Card,Active,02/22/2026,US-West
S0051351,C005133,03/16/2026, STD,Month-to-Month,49.99,10,Credit Card,Active,04/19/2026,US-West
S0051352,C005133,04/23/2026,STD,Month-to-Month,54.99,0,Credit Card,Active,05/26/2026,US-Central
S0051353,C005133,05/24/2026, STD,Month-to-Month,49.99,5,Credit Card,Active,06/18/2026,
S0051354,C005133,"Jun 20, 2026",STD,Month-to-Month,59.99,10,Credit Card,Active,07/17/2026,US-West
S0051355,C005134,06/25/2026,BAS, Two-Year,24.99,5,Digital Wallet,Active,07/24/2026,US-East
S0051361,C005135,02/10/2026,STD,Two-Year,49.99,0,PayPal,Active,03/17/2026,US-Central
S0051362,C005135,03/16/2026,STD,Two-Year,54.99,10,PayPal,Active,04/19/2026,US-Central
S0051363,C005135,06/05/2026,STD,Two-Year,59.99,5,PayPal,Active,07/06/2026,US-East
S0051372,C005136,01/19/2026,STD,Month-to-Month,59.99,0,Bank Transfer,Active,02/19/2026,US-West
S0051373,C005136,03/25/2026,STD,Month-to-Month,54.99,5,bank transfer,Active,04/20/2026,US-Central
S0051374,C005136,04/18/2026,STD,Month-to-Month,54.99,0,Bank Transfer,Churned,,US-East
S0051383,C005137,01/18/2026,PRE,Month-to-Month,79.99,15,PayPal,Active,02/22/2026,US-Central
S0051384,C005137,02/22/2026,PRE,Month-to-Month,74.99,0,PayPal,Active,03/23/2026,US-East
S0051385,C005137,03/18/2026,PRE ,Month-to-Month,89.99,0,PayPal,Active,04/15/2026,US-East
S0051386,C005137,04/20/2026,PRE,Month-to-Month,84.99,0,PayPal,Active,05/24/2026,US-East
S0051387,C005137,06/05/2026,PRE,Month-to-Month,84.99,15,PayPal,Active,07/07/2026,US-Central
S0051395,C005138,01/24/2026, STD,Month-to-Month,$49.99,0,Digital Wallet,Active,02/26/2026,US-East
S0051396,C005138,02/16/2026,STD,Month-to-Month,49.99,10,Digital Wallet,Active,03/22/2026,US-East
S0051397,C005138,03/22/2026,STD,Month-to-Month,59.99,0,Digital Wallet,Active,04/25/2026,US-East
S0051398,C005138,04/06/2026,STD,Month-to-Month,49.99,0,Digital Wallet,Active,05/05/2026,US-Central
S0051399,C005138,05/27/2026,STD,Month-to-Month,49.99,15,Digital Wallet,Active,06/23/2026,US-West
S0051405,C005139,01/22/2026,STD,Month-to-Month,44.99,0,Credit Card,Active,02/17/2026,US-Central
S0051406,C005139,03/17/2026,STD,Month-to-Month,59.99,10,Credit Card,Active,04/21/2026,US-Central
S0051407,C005139,04/19/2026,STD,Month-to-Month,54.99,15,Credit Card,Active,05/17/2026,US-East
S0051408,C005139,05/06/2026,STD,Month-to-Month,59.99,0,Credit Card,Active,06/03/2026,US-West
S0051409,C005139,06/21/2026,STD,Month-to-Month,49.99,15,Credit Card,Active,07/23/2026,US-West
S0051417,C005140,03/20/2026,BAS,Annual,39.99,0,PayPal,Active,04/19/2026,US-West
S0051418,C005140,04/08/2026,BAS,Annual,29.99,0,PayPal,Active,05/03/2026,US-East
S0051419,C005140,06/05/2026,BAS,Annual,29.99,5,PayPal,Active,06/30/2026,US-West
S0051420,C005141,06/10/2026,BAS ,Month-to-Month,24.99,0,PayPal,Active,07/15/2026,US-Central
S0051421,C005142,04/09/2026,STD,Month-to-Month,49.99,0,Credit Card,Active,05/07/2026,US-West
S0051422,C005142,05/12/2026,STD,Month-to-Month,49.99,0,Credit Card,Active,06/16/2026,US-West
S0051423,C005142,"Jun 21, 2026",STD,Month-to-Month,54.99,10,Credit Card,Active,07/17/2026,US-Central
S0051428,C005143,02/15/2026, STD,Month-to-Month,54.99,0,PayPal,Active,03/18/2026,US-East
S0051429,C005143,03/28/2026,STD,Month-to-Month,59.99,0,PayPal,Active,04/28/2026,US-Central
S0051430,C005143,05/04/2026,STD,Month-to-Month,49.99,5,PayPal,Active,06/01/2026,US-East
S0051433,C005144,01/18/2026,pre,Annual,79.99,0,Digital Wallet,Active,02/12/2026,US-East
S0051434,C005144,02/11/2026,PRE,Annual,74.99,0,Digital Wallet,Active,03/09/2026,US-West
S0051435,C005144,03/25/2026,PRE,Annual,89.99,10,Digital Wallet,Active,04/27/2026,US-East
S0051436,C005144,04/13/2026,PRE,Annual,$79.99,15,Digital Wallet,Active,05/14/2026,US-East
S0051437,C005144,06/13/2026,PRE,Annual,74.99,10,Digital Wallet,Active,07/15/2026,US-West
S0051447,C005145,04/13/2026,PRE,Two-Year,79.99,0,PayPal,Active,05/14/2026,US-West
S0051448,C005145,05/19/2026,PRE,Two-Year,74.99,0%,PayPal,Active,06/19/2026,US-West
S0051449,C005145,06/28/2026,PRE,Two-Year,79.99,0,PayPal,Active,08/02/2026,US-Central
S0051455,C005146,01/28/2026,STD,Month-to-Month,54.99,0,Debit Card,Active,03/01/2026,US-East
S0051456,C005146,03/17/2026,STD,Month-to-Month,44.99,0,Debit Card,Active,04/20/2026,US-West
S0051457,C005146,04/28/2026,STD,Month-to-Month,49.99,0,Debit Card,Active,05/26/2026,US-East
S0051467,C005147,01/28/2026,PRE,Annual,89.99,5,Debit Card,Active,03/02/2026,US-East
S0051468,C005147,02/24/2026,PRE,Annual,79.99,10,Debit Card,Active,03/24/2026,US-East
S0051469,C005147,03/06/2026,PRE,annual,89.99,0,Debit Card,Active,04/03/2026,US-West
S0051470,C005147,"Apr 15, 2026",PRE,Annual,79.99,0,Debit Card,Active,05/16/2026,US-Central
S0051471,C005147,06/15/2026,PRE,Annual,74.99,0,Debit Card,Active,07/10/2026,US-East
S0051480,C005148,"Jan 09, 2026",STD,Month-to-Month,49.99,0,Bank Transfer,Active,02/07/2026,US-East
S0051481,C005148,02/06/2026,STD ,Month-to-Month,49.99,15,Bank Transfer,Active,03/08/2026,US-Central
S0051482,C005148,03/23/2026,STD,Month-to-Month,49.99,0,Bank Transfer,Active,04/27/2026,US-West
S0051483,C005148,06/19/2026,std,Month-to-Month,44.99,0%,Bank Transfer,Active,07/15/2026,US-East
S0051493,C005149,02/17/2026, BAS,Two-Year,24.99,15,Credit Card,Active,03/16/2026,US-West
S0051494,C005149,04/04/2026,BAS,Two-Year,29.99,5,Credit Card,Active,04/30/2026,US-East
S0051495,C005149,05/15/2026,BAS,Two-Year,29.99,0,Credit Card,Active,06/16/2026,US-West
S0051498,C005150,01/08/2026,FAM,Month-to-Month,99.99,10,Bank Transfer,Active,02/11/2026,US-East
S0051499,C005150,03/25/2026,FAM,Month-to-Month,94.99,5,Bank Transfer ,Active,04/28/2026,US-West
S0051500,C005150,04/08/2026,FAM,Month-to-Month,94.99,15, Bank Transfer,Active,05/12/2026,US-Central
S0051501,C005150,05/09/2026,FAM,Month-to-Month,99.99,0,Bank Transfer,Active,06/04/2026,US-West
S0051510,C005151,01/09/2026,BAS,Month-to-Month,29.99,10,Credit Card,Active,02/12/2026,US-East
S0051511,C005151,02/18/2026,BAS,Month-to-Month,24.99,0,Credit Card,Active,03/17/2026,US-Central
S0051512,C005151,03/06/2026,BAS,Month-to-Month,34.99,0,Credit Card,Active,04/08/2026,US-West
S0051513,C005151,05/09/2026,BAS,Month-to-Month,39.99,10,Credit Card,Active,06/04/2026,US-East
S0051514,C005151,06/26/2026,BAS,Month-to-Month,29.99,0,Credit Card,Active,07/28/2026,US-Central
S0051523,C005152,02/16/2026,PRE,Month-to-Month,79.99,5,Digital Wallet,Active,03/13/2026,US-Central
S0051524,C005152,04/13/2026,PRE,Month-to-Month,79.99,0,Digital Wallet,Active,05/11/2026,US-Central
S0051525,C005152,05/09/2026,PRE,Month-to-Month,$79.99,0,Digital Wallet,Active,06/07/2026,US-West
S0051526,C005152,06/23/2026,PRE,month-to-month,79.99,0,Digital Wallet,Active,07/18/2026,US-Central
S0051532,C005153,02/28/2026,BAS,Annual,24.99,0,PayPal,Active,03/25/2026,US-East
S0051533,C005153,03/08/2026,bas,Annual,29.99,0,PayPal,Active,04/10/2026,US-East
S0051534,C005153,05/27/2026,BAS,Annual,29.99,5,PayPal,Active,06/26/2026,US-West
S0051535,C005153,06/23/2026,BAS,Annual,39.99,0,PayPal,Active,07/22/2026,US-West
S0051542,C005154,04/11/2026,std,Month-to-Month,44.99,5%,PayPal,Active,05/14/2026,US-East
S0051543,C005154,05/05/2026,STD,Month-to-Month,54.99,5,PayPal,Active,06/02/2026,US-West
S0051549,C005155,01/04/2026,STD,Two-Year,49.99,10,Bank Transfer,Active,02/04/2026,US-Central
S0051550,C005155,03/01/2026,STD,Two-Year,49.99,5,Bank Transfer,Active,04/04/2026,US-West
S0051551,C005155,05/04/2026,STD,Two-Year,49.99,10,Bank Transfer,Active,06/04/2026,US-West
S0051552,C005155,06/16/2026,STD,Two-Year,59.99,10,Bank Transfer,Active,07/16/2026,US-West
S0051563,C005156,02/17/2026,BAS,Month-to-Month,39.99,0,Bank Transfer,Active,03/23/2026,US-East
S0051564,C005156,03/07/2026,BAS,Month-to-Month,39.99,0,Bank Transfer,Active,04/11/2026,US-East
S0051565,C005156,05/11/2026,BAS,Month-to-Month,39.99,0,Bank Transfer,Active,06/07/2026,US-West
S0051566,C005156,06/11/2026,BAS,Month-to-Month,39.99,5,Bank Transfer,Active,07/09/2026,US-East
S0051576,C005157,01/04/2026,PRE,Month-to-Month,79.99,0,Debit Card,Active,01/29/2026,US-East
S0051577,C005157,02/26/2026,PRE,Month-to-Month,84.99,0,Debit Card,Active,03/27/2026,US-East
S0051578,C005157,03/23/2026,PRE,Month-to-Month,89.99,5,Debit Card,Active,04/27/2026,US-West
S0051579,C005157,04/27/2026,PRE,Month-to-Month,84.99,0,Debit Card,Active,05/25/2026,US-Central
S0051580,C005157,05/07/2026,pre,Month-to-Month,79.99,0,Debit Card,Active,06/10/2026,US-East
S0051581,C005157,06/13/2026,PRE,Month-to-Month,$79.99,0, Debit Card,Active,07/11/2026,US-West
S0051591,C005158,01/28/2026,BAS,Month-to-Month,34.99,15,Bank Transfer,Churned,,US-East
S0051602,C005160,01/25/2026,PRE,Month-to-Month,79.99,5,Debit Card,Active,02/20/2026,US-East
S0051603,C005160,02/23/2026,PRE,Month-to-Month,79.99,0,Debit Card,Active,03/20/2026,US-West
S0051604,C005160,03/13/2026,PRE,Month-to-Month,79.99,15,Debit Card,Active,04/14/2026,US-Central
S0051605,C005160,05/07/2026,PRE,Month-to-Month,74.99,0,Debit Card,Active,06/04/2026,US-West
S0051606,C005160,06/15/2026,PRE,Month-to-Month,84.99,5, Debit Card,Active,07/16/2026,US-Central
S0051616,C005161,02/12/2026,PRE,Month-to-Month,79.99,10,Digital Wallet,Active,03/18/2026,US-Central
S0051617,C005161,03/26/2026,PRE,Month-to-Month,89.99,10,Digital Wallet,Churned,,US-West
S0051627,C005162,04/13/2026,STD,Annual,49.99,0,Credit Card,Active,05/12/2026,US-Central
S0051628,C005162,05/12/2026,STD,Annual,59.99,10,Credit Card,Active,06/06/2026,US-Central
S0051629,C005162,06/04/2026,STD , Annual,49.99,15,Credit Card,Active,07/08/2026,US-East
S0051641,C005163,06/13/2026,BAS,Two-Year,39.99,0,Digital Wallet,Active,07/14/2026,US-Central
S0051658,C005165,02/19/2026,BAS,Annual,39.99,0,Bank Transfer,Active,03/16/2026,US-West
S0051659,C005165,03/26/2026,BAS,Annual,$29.99,5,Bank Transfer,Active,04/20/2026,US-Central
S0051660,C005165,04/16/2026,BAS,Annual,34.99,15,Bank Transfer,Active,05/21/2026,US-West
S0051661,C005165,05/26/2026,BAS,Annual,39.99,5,Bank Transfer,Active,06/26/2026,US-East
S0051671,C005166,01/18/2026,BAS,Annual,29.99,0,PayPal,Active,02/13/2026,US-West
S0051672,C005166,05/17/2026,BAS,annual,$34.99,5,PayPal,Active,06/12/2026,US-Central
S0051674,C005167,02/25/2026,STD,Month-to-Month,44.99,0,Credit Card,Churned,,US-West
S0051675,C005168,02/26/2026,STD,Month-to-Month,49.99,0,Bank Transfer,Active,03/29/2026,US-East
S0051676,C005168,03/15/2026,STD,Month-to-Month,59.99,0,Bank Transfer,Active,04/10/2026,US-East
S0051677,C005168,04/21/2026,STD,Month-to-Month,49.99,0, Bank Transfer,Active,05/25/2026,US-West
S0051678,C005168,05/24/2026, STD,Month-to-Month,59.99,15,Bank Transfer,Active,06/26/2026,US-Central
S0051679,C005168,06/20/2026,STD, Month-to-Month,49.99,10,Bank Transfer,Churned,,US-East
S0051690,C005169,01/16/2026,PRE,Annual,84.99,0,Digital Wallet,Active,02/19/2026,US-East
S0051691,C005169,02/16/2026,PRE,Annual,84.99,0%,Digital Wallet,Active,03/21/2026,US-West
S0051692,C005169,05/21/2026,PRE,Annual,79.99,10,Digital Wallet,Active,06/16/2026,US-West
S0051701,C005170,01/23/2026,STD, Month-to-Month,49.99,0,PayPal,Active,02/22/2026,US-East
S0051702,C005170,02/26/2026,STD,Month-to-Month,59.99,5,PAYPAL,Active,"Mar 31, 2026",US-West
S0051712,C005171,01/20/2026,STD,Month-to-Month,49.99,15,PAYPAL,Active,02/22/2026,US-Central
S0051713,C005171,02/16/2026,STD,Month-to-Month,49.99,0,paypal,Active,03/13/2026,US-West
S0051714,C005171,03/02/2026,STD,Month-to-Month,44.99,0,PayPal,Active,04/05/2026,US-West
S0051715,C005171,04/25/2026,STD,MONTH-TO-MONTH,49.99,0,PayPal,Active,05/22/2026,US-West
S0051721,C005172,02/03/2026,PRE,Month-to-Month,89.99,5,PayPal,Active,02/28/2026,US-Central
S0051722,C005172,03/08/2026,PRE,Month-to-Month ,84.99,0,PayPal,Active,04/03/2026,US-East
S0051723,C005172,04/19/2026,PRE,Month-to-Month,74.99,10,PayPal,Active,05/18/2026,US-East
S0051724,C005172,05/02/2026,PRE,Month-to-Month,79.99,0,PayPal,Active,05/27/2026,US-East
S0051725,C005172,06/10/2026,PRE,Month-to-Month,79.99,0,PayPal,Active,07/13/2026,US-East
S0051734,C005173,01/12/2026,PRE,Annual,79.99,5,Digital Wallet,Active,02/08/2026,US-West
S0051735,C005173,02/05/2026,PRE,Annual,74.99,0,Digital Wallet,Active,03/11/2026,US-East
S0051736,C005173,04/15/2026,PRE,Annual,84.99,0,Digital Wallet,Active,05/20/2026,US-Central
S0051737,C005173,06/16/2026,PRE,Annual,74.99,0,Digital Wallet,Active,07/19/2026,US-Central
S0051747,C005174,01/17/2026,STD,Month-to-Month,49.99,5,Bank Transfer,Active,02/21/2026,US-East
S0051748,C005174,02/17/2026,STD,Month-to-Month,49.99,0,Bank Transfer,Active,03/14/2026,US-Central
S0051749,C005174,03/20/2026,STD,Month-to-Month,49.99,0,Bank Transfer,Active,04/23/2026,US-Central
S0051750,C005174,04/10/2026,STD,Month-to-Month,59.99,10,Bank Transfer,Active,05/14/2026,US-West
S0051751,C005174,05/24/2026,STD,Month-to-Month,49.99,5,Bank Transfer,Active,06/25/2026,US-Central
S0051760,C005175,02/01/2026,BAS,Annual,39.99,0,PayPal,Active,03/07/2026,US-East
S0051761,C005175,04/06/2026,BAS,Annual,29.99,10,PayPal,Active,05/09/2026,US-West
S0051762,C005175,05/02/2026,BAS,Annual,34.99,15,PayPal,Active,06/01/2026,US-West
S0051763,C005175,06/23/2026,BAS,Annual,29.99,15,PayPal,Active,07/20/2026,US-Central
S0051771,C005176,01/06/2026,PRE,Month-to-Month,79.99,15,Debit Card,Active,02/10/2026,US-East
S0051772,C005176,02/01/2026,PRE,Month-to-Month,84.99,10,Debit Card,Active,03/07/2026,US-West
S0051773,C005176,03/05/2026,PRE ,Month-to-Month,79.99,0,Debit Card ,Active,03/31/2026,US-West
S0051774,C005176,05/04/2026,PRE,Month-to-Month,74.99,0,Debit Card,Active,06/08/2026,US-West
S0051775,C005176,06/03/2026,PRE,Month-to-Month,79.99,0,Debit Card,Active,07/04/2026,US-East
S0051776,C005177,04/16/2026,BAS,Annual,24.99,0,Credit Card ,Active,05/18/2026,US-Central
S0051777,C005177,05/26/2026,BAS,Annual,39.99,0,Credit Card,Active,06/23/2026,US-Central
S0051778,C005177,06/06/2026,BAS,Annual,29.99,0,Credit Card,Active,07/06/2026,US-East
S0051787,C005178,01/23/2026,PRE,Annual,$79.99,0,Digital Wallet,Active,02/19/2026,US-Central
S0051788,C005178,03/24/2026,PRE,Annual,84.99,10,Digital Wallet,Active,04/25/2026,US-West
S0051789,C005178,05/02/2026,PRE,Annual,74.99,5,Digital Wallet,Active,06/05/2026,US-Central
S0051790,C005178,06/28/2026,PRE,Annual,79.99,0,DIGITAL WALLET,Active,07/31/2026,US-West
S0051801,C005181,01/21/2026,BAS,Month-to-Month,29.99,0,PayPal,Active,02/21/2026,US-Central
S0051802,C005181,05/07/2026,BAS,Month-to-Month,39.99,5,PayPal,Active,06/06/2026,US-West
S0051803,C005181,06/06/2026,BAS,Month-to-Month,24.99,15,PayPal,Active,07/11/2026,US-Central
S0051815,C005182,01/08/2026,PRE,Annual,79.99,0,Bank Transfer,Active,02/11/2026,US-Central
S0051816,C005182,03/11/2026,PRE,Annual,74.99,0,Bank Transfer,Active,04/11/2026,US-Central
S0051817,C005182,04/20/2026,PRE,Annual,89.99,5,Bank Transfer,Active,05/20/2026,US-Central
S0051828,C005183,03/12/2026,BAS,Two-Year,29.99,0,Debit Card,Active,04/09/2026,US-East
S0051829,C005183,04/20/2026,BAS,Two-Year,$24.99,0,Debit Card,Active,05/19/2026,US-Central
S0051830,C005183,05/14/2026,BAS,Two-Year,$34.99,5,Debit Card,Active,06/13/2026,US-West
S0051837,C005184,03/14/2026,STD,Annual,59.99,0,Debit Card,Active,04/10/2026,US-West
S0051838,C005184,04/15/2026,STD,Annual,49.99,10%,Debit Card,Active,05/13/2026,US-West
S0051839,C005184,05/21/2026,STD, Annual,54.99,5,Debit Card,Active,06/22/2026,US-Central
S0051840,C005184,06/04/2026,STD,Annual,49.99,5,Debit Card,Active,07/01/2026,US-Central
S0051849,C005185,02/04/2026,BAS,Month-to-Month,29.99,0,debit card,Active,03/08/2026,US-Central
S0051850,C005185,03/28/2026,BAS,Month-to-Month,24.99,0,Debit Card,Active,04/24/2026,US-East
S0051851,C005185,04/23/2026,BAS,Month-to-Month,29.99,0,Debit Card,Active,05/21/2026,US-East
S0051852,C005185,"May 04, 2026",BAS,Month-to-Month,,0,Debit Card,Active,06/07/2026,US-West
S0051853,C005185,06/20/2026,BAS,Month-to-Month,24.99,10,Debit Card,Active,07/25/2026,US-East
S0051862,C005186,01/27/2026,BAS,Month-to-Month,29.99,10,Bank Transfer,Active,02/22/2026,US-Central
S0051863,C005186,02/28/2026,BAS,Month-to-Month,29.99,5,Bank Transfer,Active,03/28/2026,US-East
S0051864,C005186,04/20/2026,BAS,Month-to-Month,34.99,10,Bank Transfer,Active,05/17/2026,US-Central
S0051865,C005186,06/12/2026,BAS,Month-to-Month,29.99,0,Bank Transfer,Active,07/08/2026,US-East
S0051873,C005187,01/19/2026,STD,annual,59.99,0,Bank Transfer,Active,02/15/2026,US-Central
S0051874,C005187,02/05/2026,STD ,Annual,54.99,0,Bank Transfer,Active,03/07/2026,US-West
S0051875,C005187,04/26/2026,STD,Annual,49.99,5, Bank Transfer,Active,05/31/2026,US-West
S0051876,C005187,06/17/2026,STD,Annual,49.99,0,Bank Transfer,Active,07/19/2026,US-East
S0051877,C005188,04/25/2026,STD,Month-to-Month,59.99,0,PayPal,Active,05/28/2026,US-East
