customer_id,customer_name,email,phone,city_state,signup_date,customer_segment,age,acquisition_channel,autopay
C000862,Sam Smith,,(848) 728-4455,"San Diego, CA",06/10/2026,Family,39,Paid Search,Yes
C000863,Parker Garcia,parker.garcia863@icloud.com,(280) 549-8556,"San Jose, CA",04/22/2022,Student,26,Referral,No
C000864,Jamie Anderson,jamie.anderson864@icloud.com,(567) 869-6798,"Bellevue, Washington",10/19/2025, Family,41,Direct,1
C000865,Mia Rodriguez,mia.rodriguez865@gmail.com,(587) 555-7064,"Albany, NY",05/12/2022,Consumer,78,Referral,No
C000866,Quinn Jones,quinn.jones866@icloud.com,(874) 927-6519,"Albany, NY",09/17/2025,Professional,27,Partner,Yes
C000867,Mia Garcia,mia.garcia867@gmail.com,(656) 509-3131,"San Antonio, TX",04/12/2025,Consumer,61,Referral,Yes
C000868,Jamie Hernandez,jamie.hernandez868@outlook.com,(815) 330-6535,"Phoenix, AZ",04/30/2025,Student,23,Paid Search,No
C000869,Jamie Moore,,(770) 213-3638,"San Antonio, Texas",12/29/2021,Professional,62,Referral,Yes
C000870,Rowan Gonzalez,rowan.gonzalez870@outlook.com,(790) 551-9958,"San Diego, CA",06/26/2022,Consumer ,51,PAID SEARCH,0
C000871,Drew Williams,drew.williams871@outlook.com,(542) 322-8107,"Phoenix, AZ",2021-04-11,Consumer,67,Paid Search,No
C000872,Cameron Gonzalez,cameron.gonzalez872@icloud.com,(677) 517-8846,"San Jose, CA",03/04/2021,Student,63,Social Media,Yes
C000873,Olivia Rodriguez,olivia.rodriguez873@gmail.com,(290) 605-1163,"Tacoma, WA",10/11/2023,Student,36,Partner,Yes
C000874,Olivia Miller,olivia.miller874@gmail.com,(818) 289-6310,"Los Angeles, CA",06/06/2024,Family,65,Partner,Yes
C000875,Emma Anderson,emma.anderson875@yahoo.com,(463) 220-4033,"Los Angeles, CA","Dec 19, 2021",Consumer,36,Referral,Yes
C000876,Cameron Lopez,cameron.lopez876@gmail.com,(860) 494-5623,"Fort Collins, CO",08/25/2024,Consumer,69,Direct,No
C000877,Noah Moore,noah.moore877@yahoo.com,(781) 901-9896,"San Jose, CA",03/14/2024,FAMILY,66,Direct ,Yes
C000878,Jamie Wilson,jamie.wilson878@icloud.com,(937) 274-5293,"Dallas, TX",03/22/2023,Student,50,Social Media,Yes
C000879,Olivia Garcia,olivia.garcia879@icloud.com,(369) 586-7638,"New York, NY",04/20/2025,Professional,51,Organic Search,Yes
C000880,Alex Johnson,alex.johnson880@icloud.com,(259) 397-2274,"Denver, CO",09/23/2023,Consumer,55,Organic Search,Yes
C000881,Lucas Brown,lucas.brown881@gmail.com,(450) 380-5410,"Boulder, CO",12/22/2021,Student,42,Partner,Yes
C000882,Cameron Jackson,,(884) 784-3809,"Houston, TX",10/04/2023,Student,64,Partner,Yes
C000883,Jordan Wilson,jordan.wilson883@outlook.com,(547) 326-4810,"Boulder, CO",11/19/2023,Consumer,38,Direct,No
C000884,Lucas Anderson,lucas.anderson884@icloud.com,(487) 482-4163,"New York, NY",2025-12-10,Professional,50,Partner,Yes
C000885,Avery Gonzalez,avery.gonzalez885@icloud.com,(989) 754-9192,"Bellevue, WA",11/07/2024,Consumer,28,Social Media,Yes
C000886,Ethan Rodriguez,ethan.rodriguez886@yahoo.com,(508) 372-9471,"Los Angeles, CA",10/26/2023,Consumer,45,Organic Search,Yes
C000887,Jamie Gonzalez,jamie.gonzalez887@icloud.com,(650) 536-1517,"Tacoma, WA",07/07/2021,Consumer,47,Direct,No
C000888,Alex Miller,alex.miller888@outlook.com,(794) 619-5296,"Tampa, FL",04/16/2024,Consumer,19,Referral,No
C000889,Lucas Garcia,lucas.garcia889@gmail.com,(268) 366-3598,"Jacksonville, Florida",02/01/2023,Professional ,55,Direct,Yes
C000890,Morgan Rodriguez,morgan.rodriguez890@gmail.com,(728) 873-9906,"Tampa, FL",08/18/2022,Consumer,37,Partner,No
C000891,Parker Gonzalez,parker.gonzalez891@icloud.com,(450) 616-2013,"Aurora, IL",05/30/2021,Consumer,19,Direct,No
C000892,Ethan Hernandez,ethan.hernandez892@outlook.com,(767) 385-1367,"Colorado Springs, CO",07/25/2025,Student,62,Referral,Yes
C000893,Morgan Jackson,morgan.jackson893@yahoo.com,(673) 863-1811,"Austin, TX",09/16/2022,Consumer,63,Referral,No
C000894,Noah Brown,noah.brown894@gmail.com,(806) 499-7326,"Naperville, IL",09/16/2021,Student,,Referral,Yes
C000895,Mateo Hernandez,mateo.hernandez895@yahoo.com,(713) 458-3386,"Tucson, AZ",06/02/2021,Consumer,56,Referral,No
C000896,Jamie Rodriguez,jamie.rodriguez896@gmail.com,(676) 339-1842,"Spokane, WA",04/15/2022, Consumer,54,Direct,Yes
C000897,Riley Williams,riley.williams897@gmail.com,(543) 510-5929,"Aurora, IL",06/20/2021,Consumer,67,Social Media,No
C000898,Noah Gonzalez,noah.gonzalez898@outlook.com,(250) 950-2277,"Chicago, IL",11/17/2024,consumer,60,Organic Search ,No
C000899,Alex Thomas,alex.thomas899@outlook.com,,"San Jose, CA",09/05/2024,CONSUMER,51,Direct,No
C000900,Parker Jackson,parker.jackson900@icloud.com,(537) 465-1486,"Sacramento, CA",2024-07-28,Consumer,67,Partner,No
C000901,Rowan Jackson,rowan.jackson901@gmail.com,(946) 435-3406,"San Diego, CA",12/09/2025,Family,39,Organic Search,No
C000902,Quinn Lopez,quinn.lopez902@icloud.com,520-306-8121,"Miami, FL",06/05/2024,Professional,74,Referral,Yes
C000903,Quinn Johnson,quinn.johnson903@outlook.com,(363) 533-4115,"Houston, TX",01/05/2022,Professional,60,Social Media,Yes
C000904,Sophia Williams,sophia.williams904@icloud.com,(591) 534-3632,"Seattle, WA",04/16/2025,Consumer,45,Referral,Yes
C000905,Liam Williams,liam.williams905@icloud.com,(648) 955-9012,"Naperville, IL",03/03/2022,Consumer,58,Partner,No
C000906,Noah Williams,noah.williams906@gmail.com,(323) 374-9846,"Dallas, TX",02/06/2024,Consumer,61,Paid Search,No
C000907,Taylor Hernandez,taylor.hernandez907@icloud.com,(630) 462-1307,"Rochester, NY",09/14/2025,Student,43,Referral,No
C000908,Olivia Taylor,,(822) 232-2646,"Spokane, WA",05/13/2021,Professional,71,Partner,No
C000909,Alex Martinez,alex.martinez909@yahoo.com,(762) 654-5086,"Naperville, IL",04/04/2022,Consumer,70,Direct,No
C000910,Noah Lopez,noah.lopez910@gmail.com,(767) 828-5777,"Boulder, CO",02/05/2023,Consumer,72,Organic Search,yes
C000911,Mateo Anderson,mateo.anderson911@gmail.com,(303) 280-7638,Bellevue-WA,08/17/2022,Professional,32,Social Media,Yes
C000912,Lucas Smith,lucas.smith912@icloud.com,,"Dallas, TX",10/27/2022,Professional,67,Partner,Yes
C000913,Liam Davis,liam.davis913@outlook.com,(315) 254-8732,"Naperville, IL",11/02/2023,Professional,51,Direct,0
C000914,Emma Smith,emma.smith914@icloud.com,(851) 251-5275,"Tucson, AZ",01/28/2024,Consumer,36,Paid Search,No
C000915,Jordan Thomas,,(403) 795-9052,"San Jose, CA",01/01/2023,Consumer,42,Organic Search,Yes
C000916,Riley Miller,riley.miller916@gmail.com,(853) 798-1522,"Mesa, AZ",03/16/2026,Consumer,46,Referral,Yes
C000917,Noah Jones,noah.jones917@yahoo.com,(412) 950-7952,"Scottsdale, AZ",08/08/2023,Family,57,Paid Search,No
C000918,Quinn Jones,quinn.jones918@gmail.com,884-655-7429,"Orlando, FL",02/03/2022, Consumer,34,Direct,Yes
C000919,Lucas Jones,lucas.jones919@yahoo.com,(369) 669-4893,"Jacksonville, FL",08/07/2023,Family,67,Social Media,Yes
C000920,Liam Lopez,liam.lopez920@icloud.com,(641) 599-3733,"Aurora, IL",06/03/2022,Consumer,22,Social Media,No
C000921,Sophia Wilson,sophia.wilson921@outlook.com,(300) 874-4943,Albany-NY,12/16/2022,Consumer,47,Paid Search,No
C000922,Alex Smith,alex.smith922@icloud.com,(582) 812-8214,"Tampa, FL",12/13/2025,Consumer,73,Organic Search,Yes
C000923,Sam Thomas,sam.thomas923@outlook.com,(470) 488-4370,"Denver, CO",11/12/2022,Consumer,23,Partner,No
C000924,Liam Lopez,liam.lopez924@outlook.com,(783) 871-3878,"Bellevue, WA","Nov 30, 2025",Consumer,21,Referral,No
C000925,Mia Jones,mia.jones925@gmail.com,(786) 367-9992,"Austin, TX",11/30/2021,Family,48,Social Media,Yes
C000926,Noah Wilson,noah.wilson926@gmail.com,(413) 358-8888,"Spokane, WA",02/17/2026,Consumer,,Paid Search,No
C000927,Riley Hernandez,riley.hernandez927@yahoo.com,(924) 252-1224,"Scottsdale, AZ",10/18/2025,Professional,70,Referral,N
C000928,Lucas Moore,lucas.moore928@icloud.com,(378) 851-3806,"Aurora, IL",03/02/2025,Family,53,Direct,No
C000929,Mia Rodriguez,mia.rodriguez929@icloud.com,(736) 326-8864,"Sacramento, CA","Sep 14, 2024",Consumer,70,Partner,No
C000930,Sam Williams,sam.williams930@icloud.com,,"Spokane, Washington",06/09/2025,Student,19,Referral,No
C000931,Alex Rodriguez,alex.rodriguez931@icloud.com,(234) 902-3208,"Naperville, Illinois",10/05/2025,Consumer ,71,Referral,No
C000932,Rowan Johnson,rowan.johnson932@outlook.com,,"Mesa, Arizona",12/02/2022,Professional,44,Referral,No
C000933,Riley Martin,riley.martin933@yahoo.com,(959) 341-7528,"Jacksonville, FL",07/07/2021,Professional,58,Referral,Yes
C000934,Liam Garcia,liam.garcia934@outlook.com,(494) 786-8599,"Austin, TX",01/12/2026,Consumer,75, Organic Search,Yes
C000935,Mateo Lopez,mateo.lopez935@gmail.com,(225) 807-1005,"Phoenix, AZ",09/09/2024,Consumer,31,Direct,Yes
C000936,Riley Jones,riley.jones936@yahoo.com,(912) 857-8722,"Buffalo, NY",04/14/2024,Family,41,social media,No
C000937,Rowan Miller,rowan.miller937@gmail.com,(416) 501-7874,"Sacramento, CA",07/25/2024,Consumer,54,Partner,No
C000938,Jordan Brown,jordan.brown938@yahoo.com,(511) 974-4896,"Denver, CO",03/03/2026,Professional,37,Partner,No
C000939,Emma Brown,emma.brown939@icloud.com,(733) 850-1366,"Peoria, IL",01/26/2021,Student,65,Paid Search,Yes
C000940,Olivia Lopez,olivia.lopez940@gmail.com,(438) 432-5869,"Chicago, IL",04/18/2024,Consumer,42,Paid Search,No
C000941,Morgan Miller,morgan.miller941@gmail.com,(778) 213-8576,"Miami, FL",09/21/2025,Professional,54,Paid Search,No
C000942,Casey Williams,casey.williams942@icloud.com,(789) 533-9022,"Buffalo, New York",04/09/2023,Student,55,Direct,Y
C000943,Avery Garcia,avery.garcia943@gmail.com,(732) 898-5879,"Chicago, IL",05/04/2025,Consumer,24,Organic Search,Yes
C000944,Cameron Garcia,cameron.garcia944@gmail.com,(418) 343-3453,"Houston, TX",10/03/2025,Consumer,27,Direct,No
C000945,Rowan Wilson,rowan.wilson945@outlook.com,(619) 452-4945,"San Antonio, TX",06/15/2022,Consumer,51,Social Media,Yes
C000946,Reese Jackson,reese.jackson946@outlook.com,(614) 929-8071,"Mesa, AZ",09/30/2025,Professional,49,Referral,Yes
C000947,Emma Lopez,emma.lopez947@outlook.com,(647) 223-5500,"Houston, TX",07/03/2022,Consumer,52,Partner,Yes
C000948,Liam Williams,liam.williams948@gmail.com,(572) 546-3927,"Rochester, NY",09/24/2021, Consumer,48,Social Media,No
C000949,Riley Martinez,riley.martinez949@icloud.com,(394) 321-4248,"Tacoma, WA",03/05/2023,Professional,23,Referral,Yes
C000950,Alex Johnson,alex.johnson950@outlook.com,(379) 711-8659,"Fort Collins, CO","Feb 21, 2024",Family,55,Partner,Yes
C000951,Liam Gonzalez,liam.gonzalez951@gmail.com,(333) 676-7147,"New York, NY",01/26/2022,Consumer,30,social media,Yes
C000952,Mateo Anderson,mateo.anderson952@outlook.com,(520) 752-9360,"Buffalo, NY",09/28/2025,Consumer,53,Paid Search,No
C000953,Lucas Jackson,lucas.jackson953@gmail.com,(653) 257-9344,"Boulder, CO",07/10/2022,Family,19,Paid Search,Yes
C000954,Emma Smith,emma.smith954@outlook.com,(587) 836-3254,"Mesa, AZ",11/27/2022,Student,58,Paid Search,Yes
C000955,Sophia Rodriguez,sophia.rodriguez955@icloud.com,(673) 931-4078,"Colorado Springs, CO",12/10/2022,Student,27, Paid Search,Yes
C000956,Olivia Wilson,olivia.wilson956@yahoo.com,(580) 410-6723,"Fort Collins, CO",04/18/2022,Professional,26,Partner,Yes
C000957,Alex Gonzalez,alex.gonzalez957@yahoo.com,(787) 746-7439,"San Antonio, TX",06/17/2025,Consumer,32,Organic Search,1
C000958,Avery Moore,avery.moore958@outlook.com,604-883-2533,"Chicago, IL",10/22/2023,Professional,54,Organic Search,Yes
C000959,Liam Moore,liam.moore959@gmail.com,(852) 970-9471,"Buffalo, NY",01/31/2025,Consumer,45,Paid Search ,Yes
C000960,Liam Jones,liam.jones960@yahoo.com,(778) 288-4627,"Spokane, WA",09/07/2024,Family,21,paid search,Yes
C000961,Lucas Jones,lucas.jones961@icloud.com,(623) 949-6205,"Spokane, WA",05/07/2023,Professional,58,Social Media,Yes
C000962,Jordan Moore,jordan.moore962@yahoo.com,(216) 836-7729,"Tampa, FL",03/31/2022,Professional,59,Social Media,Yes
C000963,Liam Williams,liam.williams963@icloud.com,(564) 947-2087,"Spokane, WA",02/18/2021,Student,42,Partner,No
C000964,Liam Miller,liam.miller964@gmail.com,(901) 314-5334,"Fort Collins, CO",06/18/2022, Consumer,73,Paid Search,No
C000965,Alex Davis,alex.davis965@outlook.com,(632) 220-9542,"Fort Collins, CO",06/08/2024,Student,20,Referral,Yes
C000966,Noah Moore,NOAH.MOORE966@OUTLOOK.COM,(551) 813-7382,"Colorado Springs, CO",03/01/2021,Consumer,47,Referral,No
C000967,Emma Moore,emma.moore967@icloud.com,(335) 655-8725,"Boulder, CO",12/29/2021,Consumer,21,Paid Search,No
C000968,Sophia Martinez,SOPHIA.MARTINEZ968@GMAIL.COM,(724) 821-3341,"Orlando, FL",09/25/2024,Student,46,Paid Search,Yes
C000969,Emma Moore,emma.moore969@gmail.com,(687) 781-5124,"Naperville, IL",10/11/2021,CONSUMER,31,Social Media,No
C000970,Drew Jackson,drew.jackson970@outlook.com,(696) 990-2217,"Spokane, WA",05/26/2022,Professional,21,Organic Search,Yes
C000971,Casey Jackson,,(835) 838-3987,"Tacoma, WA",06/25/2023,Consumer,53,Direct,Yes
C000972,Jordan Johnson,jordan.johnson972@icloud.com,(221) 639-7687,"Miami, FL",03/29/2025,Consumer,35,Organic Search,No
C000973,Lucas Taylor,LUCAS.TAYLOR973@ICLOUD.COM,(900) 538-8603,Seattle-WA,05/26/2022,Professional,65,Paid Search,TRUE
C000974,Rowan Moore,rowan.moore974@yahoo.com,(890) 660-2881,"Sacramento, CA",07/16/2022,Consumer,32,Paid Search,No
C000975,Jamie Thomas,jamie.thomas975@gmail.com,(411) 381-8698,"Aurora, IL",11/19/2022,Family,45, Direct,Yes
C000976,Casey Rodriguez,casey.rodriguez976@gmail.com,(954) 246-8540,"Sacramento, CA",03/27/2025,Professional,74,Direct,No
C000977,Olivia Jones,olivia.jones977@yahoo.com,(355) 592-7362,"Naperville, IL",09/18/2025,Professional,51,Organic Search,Yes
C000978,Mia Lopez,mia.lopez978@outlook.com,(257) 250-7418,Spokane-WA,04/08/2022,Family,77,Direct,Yes
C000979,Avery Moore,avery.moore979@gmail.com,(229) 204-1256,"Rochester, NY",03/03/2021,Consumer,75,Paid Search,No
C000980,Casey Smith,casey.smith980@gmail.com,(535) 483-6924,"New York, NY",10/05/2021,Consumer,26,Organic Search,No
C000981,Ethan Williams,ethan.williams981@icloud.com,(873) 368-2335,"Sacramento, CA",03/30/2021,Family,40,Social Media,Yes
C000982,Sam Jackson,sam.jackson982@yahoo.com,(812) 568-7127,"San Diego, CA",06/30/2021,Professional,69,Paid Search,No
C000983,Drew Wilson,drew.wilson983@gmail.com,(861) 389-3169,"San Diego, CA",10/11/2025,Professional,27,Direct,No
C000984,Emma Wilson,emma.wilson984@icloud.com,(433) 223-4861,"San Jose, CA",07/10/2023,Consumer ,41,Direct,Yes
C000985,Taylor Smith,taylor.smith985@outlook.com,(688) 288-1980,"Buffalo, New York",08/25/2025,Family,69,Organic Search,No
C000986,Mia Davis,mia.davis986@gmail.com,(929) 896-6845,"Chicago, IL",08/22/2022,Student,52,Paid Search,Yes
C000987,Riley Smith,riley.smith987@outlook.com,(951) 476-6084,"Colorado Springs, CO",09/19/2025,Student,26,PARTNER,No
C000988,Riley Anderson,riley.anderson988@outlook.com,(381) 887-8843,"Mesa, AZ",02/22/2025,Family,53,Paid Search,No
C000989,Jamie Jackson,jamie.jackson989@outlook.com,(268) 873-4689,"Peoria, IL",06/23/2023,Family,64,Referral,Yes
C000990,Reese Johnson,reese.johnson990@gmail.com,250-393-2842,"Tacoma, WA",09/19/2023,Professional,70,Partner,Yes
C000991,Mia Lopez,mia.lopez991@gmail.com,(743) 717-1579,"Boulder, CO",03/06/2025,Professional,37,Paid Search,Yes
C000992,Mia Hernandez,mia.hernandez992@yahoo.com,(678) 992-7854,"Albany, NY",10/01/2022,Professional,44,Paid Search,Yes
C000993,Reese Brown,,(494) 521-4346,"Rochester, NY",04/27/2022,Consumer,56,Direct,No
C000994,Jamie Davis,jamie.davis994@outlook.com,(437) 899-4891,"Miami, FL",09/26/2025,Consumer,61,Organic Search,No
C000995,Taylor Hernandez,taylor.hernandez995@gmail.com,(885) 836-9897,"New York, NY",10/31/2024,Professional,68,PAID SEARCH,Yes
C000996,Reese Wilson,reese.wilson996@gmail.com,(550) 773-5284,"Aurora, IL",03/08/2025,Consumer ,19,Referral,Yes
C000997,Mateo Martin,mateo.martin0@outlook.com,(223) 605-8701,"Scottsdale, AZ",02/23/2021,Consumer,72,Partner,No
C000998,Olivia Moore,olivia.moore1@outlook.com,(731) 812-7978,"Rochester, NY",10/10/2022,Consumer ,45,Social Media,No
C000999,Liam Martinez,liam.martinez2@icloud.com,(498) 483-4165,"Phoenix, AZ",04/20/2025,Consumer,60,Social Media,Yes
C001000,Casey Williams,casey.williams3@icloud.com,(640) 565-9968,"Albany, NY",02/08/2022,Student,40,Organic Search,Yes
C001001,Sophia Hernandez,sophia.hernandez4@outlook.com,(671) 411-9441,"Dallas, TX",09/19/2024,Family,18,Organic Search,No
C001002,Quinn Rodriguez,quinn.rodriguez5@icloud.com,(898) 564-6575,"Peoria, IL",03/26/2023,Consumer,55, Direct,No
C001003,Lucas Anderson,lucas.anderson6@yahoo.com,(362) 663-3550,"Fort Collins, CO",03/09/2024,Family,59,Partner,No
C001004,Rowan Anderson,rowan.anderson7@yahoo.com,(472) 788-8648,"Albany, NY",03/15/2026,Consumer ,46,Direct,No
C001005,Sam Hernandez,sam.hernandez8@icloud.com,643-364-1937,"Albany, NY",05/20/2023,professional,68,Direct,Yes
C001006,Reese Martin,reese.martin9@outlook.com,(679) 334-2187,"Naperville, IL",02/17/2024,Family,39,Organic Search,Yes
C001007,Mia Anderson,mia.anderson10@yahoo.com,(893) 399-1633,"Rochester, NY",05/12/2025,Family,77,Organic Search,No
C001008,Mia Miller,mia.miller11@icloud.com,(269) 888-1168,"Tacoma, WA",03/18/2026,Consumer,37,Organic Search,Yes
C001009,Avery Smith,avery.smith12@outlook.com,484-983-5786,"Colorado Springs, CO",08/02/2025,Professional,68,Direct,Yes
C001010,Noah Martinez,noah.martinez13@gmail.com,(695) 229-1953,"Buffalo, NY",05/07/2026,Professional,60,Partner,Yes
C001011,Quinn Moore,quinn.moore14@outlook.com,(745) 504-2749,"San Jose, CA",06/24/2021,Consumer,48,Paid Search,Yes
C001012,Rowan Jones,rowan.jones15@yahoo.com,(477) 714-8737,"Buffalo, NY","Sep 27, 2022",Consumer,25,Referral,Yes
C001013,Avery Moore,avery.moore16@gmail.com,(335) 718-7961,"Sacramento, CA",02/14/2021,Consumer,68,Partner,Yes
C001014,Riley Taylor,riley.taylor17@gmail.com,,"Albany, NY",04/08/2021,Consumer,53,Paid Search,No
C001015,Avery Garcia,avery.garcia18@icloud.com,(975) 418-8550,"Jacksonville, FL",12/07/2021,Consumer,27,Organic Search,Yes
C001016,Noah Brown,noah.brown19@outlook.com,(891) 240-3722,"Tacoma, Washington",09/19/2023,Consumer,71,Social Media,No
C001017,Alex Anderson,alex.anderson20@gmail.com,(969) 265-9943,"Boulder, CO",09/09/2025,Professional,61,Organic Search,FALSE
C001018,Lucas Lopez,lucas.lopez21@gmail.com,(790) 468-5238,"Mesa, AZ",01/17/2024,Consumer,61,Social Media,No
C001019,Parker Anderson,parker.anderson22@icloud.com,(874) 252-6218,"Jacksonville, FL",08/15/2022,Consumer,58,Paid Search,Yes
C001020,Alex Martinez,alex.martinez23@outlook.com,(949) 493-6811,"Boulder, CO",03/14/2025,Family,46,Social Media,Yes
C001021,Sam Gonzalez,sam.gonzalez24@yahoo.com,(928) 449-1899,"Spokane, WA",12/05/2021,Professional,33,Referral,No
C001022,Reese Anderson,reese.anderson25@yahoo.com,(292) 619-9709,"Miami, FL",03/30/2022,Consumer,68,Direct,Yes
C001023,Olivia Williams,olivia.williams26@gmail.com,(491) 697-1310,"Dallas, TX",06/16/2022,Consumer,58,Referral,No
C001024,Mateo Thomas,mateo.thomas27@yahoo.com,(340) 459-2638,"Jacksonville, FL",06/02/2021,Consumer,50,Paid Search,Yes
C001025,Drew Wilson,drew.wilson28@outlook.com,(665) 620-2228,"New York, NY",05/30/2023,Student,35,Social Media,Yes
C001026,Parker Anderson,parker.anderson29@gmail.com,(248) 335-9805,"Boulder, CO",02/20/2023,Consumer,71,Referral,No
C001027,Cameron Anderson,cameron.anderson30@yahoo.com,(800) 278-1499,"Jacksonville, FL",11/11/2023,Consumer,23,Partner,No
C001028,Mateo Anderson,mateo.anderson31@gmail.com,(854) 487-9175,"Albany, NY",07/12/2025,Student,18,Paid Search,No
C001029,Avery Wilson,avery.wilson32@outlook.com,(842) 574-2969,"San Antonio, TX",11/15/2025,Professional,47,PAID SEARCH,Yes
C001030,Jordan Thomas,jordan.thomas33@outlook.com,(508) 852-2464,"Denver, CO",12/08/2021,Student,61,Partner,Yes
C001031,Mia Wilson,mia.wilson34@icloud.com,(724) 995-8912,"Chicago, IL",05/11/2026,Consumer,45,Referral,No
C001032,Alex Jones,alex.jones35@icloud.com,(499) 924-8848,"Aurora, IL",11/27/2021,Professional,21,Direct,Yes
C001033,Quinn Lopez,quinn.lopez36@outlook.com,(703) 980-9435,"San Antonio, TX",08/02/2024,Family,66,Organic Search,Yes
C001034,Cameron Garcia,cameron.garcia37@gmail.com,(386) 626-7469,"Los Angeles, California",08/12/2022,Family,50,PAID SEARCH,No
C001035,Mia Taylor,mia.taylor38@yahoo.com,(751) 277-8254,"Phoenix, AZ",10/22/2024, Consumer,41,Social Media ,No
C001036,Lucas Martinez,lucas.martinez39@yahoo.com,(842) 886-4756,"Los Angeles, CA",03/08/2025,PROFESSIONAL,39,paid search,Yes
C001037,Olivia Davis,olivia.davis40@gmail.com,(313) 652-4753,"San Jose, CA",01/15/2022,Consumer,20,Organic Search,Yes
C001038,Riley Williams,riley.williams41@outlook.com,(950) 453-5911,"Aurora, IL",04/06/2022,Consumer,34,Social Media,Yes
C001039,Noah Taylor,noah.taylor42@gmail.com,(672) 956-9631,"Naperville, IL",12/01/2021,Family,58,Direct,Yes
C001040,Emma Thomas,emma.thomas43@outlook.com,(452) 770-4711,"San Diego, CA",05/28/2021,Professional,78,Referral,Yes
C001041,Reese Jackson,reese.jackson44@yahoo.com,(221) 475-8313,"Scottsdale, AZ",01/08/2021,Professional,74,Organic Search,Yes
C001042,Sophia Johnson,sophia.johnson45@icloud.com,(891) 918-9810,"Tampa, FL",12/06/2023,Professional,19,Partner,Yes
C001043,Ethan Martinez,ethan.martinez46@outlook.com,(955) 237-6128,"Orlando, FL",01/16/2025,Consumer,59,Partner,Yes
C001044,Noah Martinez,noah.martinez47@outlook.com,(918) 797-2291,"Chicago, IL",07/05/2021,consumer,53,Paid Search,Yes
C001045,Avery Taylor,avery.taylor48@icloud.com,(449) 978-4309,"Houston, TX",09/20/2025,Family,72,Paid Search,Yes
C001046,Parker Brown,parker.brown49@gmail.com,(731) 225-6329,"Mesa, AZ",02/27/2026,Family,40,Partner,No
C001047,Liam Davis,liam.davis50@icloud.com,(493) 780-6576,"Jacksonville, FL",10/14/2021,Consumer,30,Direct,No
C001048,Ethan Lopez,ethan.lopez51@gmail.com,(828) 525-6358,"San Antonio, Texas",06/24/2026,Consumer,41,Partner,Yes
C001049,Morgan Jackson,morgan.jackson52@gmail.com,(584) 546-3452,"Tucson, AZ",11/05/2024,Consumer,46,Partner,No
C001050,Lucas Smith,lucas.smith53@yahoo.com,(309) 862-5865,"Houston, TX",12/08/2023,Consumer,77,Direct,No
C001051,Ethan Smith,ethan.smith54@icloud.com,(312) 478-2244,"Colorado Springs, CO",11/07/2022,Family,74,Referral,No
C001052,Jamie Davis,jamie.davis55@icloud.com,(397) 618-3760,"Tacoma, WA",12/12/2023,Family,35,Referral,Yes
C001053,Riley Taylor,riley.taylor56@gmail.com,(402) 859-1136,"Austin, TX",12/17/2024,Consumer,59,Referral,Yes
C001054,Riley Thomas,riley.thomas57@yahoo.com,(736) 661-1028,"Phoenix, AZ",11/15/2021,Consumer,19,Organic Search,Yes
C001055,Emma Anderson,emma.anderson58@icloud.com,(367) 456-8682,"Colorado Springs, CO",05/21/2023,Family,28,Direct,Yes
C001056,Taylor Jones,taylor.jones59@yahoo.com,(702) 807-4439,"San Diego, CA",05/07/2026,Consumer,48,Organic Search,No
C001057,Emma Wilson,emma.wilson60@yahoo.com,(595) 620-5714,"Mesa, AZ",04/08/2026,Consumer,75,Partner,No
C001058,Jordan Martinez,jordan.martinez61@yahoo.com,,"Colorado Springs, CO",05/26/2026,consumer,70,Referral,Yes
C001059,Casey Hernandez,casey.hernandez62@icloud.com,(573) 543-7389,"Seattle, WA",12/07/2025,Consumer,44,Direct,Yes
C001060,Morgan Lopez,morgan.lopez63@yahoo.com,(817) 415-4628,"Scottsdale, AZ",02/17/2022,Professional,45,Social Media,Yes
C001061,Noah Anderson,noah.anderson64@gmail.com,(572) 760-2519,"Scottsdale, AZ",10/24/2023,Family,28, Organic Search,Yes
C001062,Alex Martin,alex.martin65@yahoo.com,(929) 844-9202,"Tucson, AZ",01/10/2021,Consumer,43,Direct,Yes
C001063,Parker Lopez,parker.lopez66@icloud.com,(795) 759-7773,"Tacoma, WA",07/26/2022,Professional,61,Partner,Yes
C001064,Riley Martinez,riley.martinez67@outlook.com,(438) 239-5430,"Aurora, IL",12/05/2022,Consumer,75,Paid Search,No
C001065,Parker Anderson,parker.anderson68@icloud.com,(510) 801-9580,"Sacramento, CA",01/22/2023,Consumer,64,Partner,Yes
C001066,Casey Smith,casey.smith69@icloud.com,(425) 760-2694,"Rochester, NY",01/06/2022,Professional,66,Social Media,Yes
C001067,Alex Jackson,alex.jackson70@yahoo.com,(490) 885-7031,"Seattle, WA",08/04/2022,Consumer,75,Referral,Yes
C001068,Cameron Taylor,cameron.taylor71@outlook.com,(837) 349-8353,"New York, NY",05/04/2021,Professional,34,Referral,Yes
C001069,Ethan Gonzalez,ethan.gonzalez72@icloud.com,(715) 550-2869,"Austin, TX",10/25/2024,Professional,23,Partner,No
C001070,Casey Wilson,casey.wilson73@outlook.com,(931) 757-1173,"Los Angeles, CA",11/21/2021,Consumer,47,Paid Search,No
C001071,Casey Brown,casey.brown74@outlook.com,(236) 605-5435,"Spokane, WA",09/07/2021,Consumer,36,Direct,Yes
C001072,Sophia Davis,sophia.davis75@yahoo.com,(735) 220-1400,"San Antonio, TX",08/14/2021,Student,61,Direct,Yes
